,taker_ratio,funding
2025-10-27,0.4840027083854738,
2025-10-28,0.49208642895898796,
2025-10-29,0.4882717298015678,
2025-10-30,0.47998195959704765,
2025-10-31,0.48946329147115714,
2025-11-01,0.4979007551641939,
2025-11-02,0.5020623246553143,
2025-11-03,0.47552821566837467,
2025-11-04,0.49271053275098464,
2025-11-05,0.5188377869573982,
2025-11-06,0.49588519555795735,
2025-11-07,0.500348253580924,
2025-11-08,0.5023372402456825,
2025-11-09,0.490509040653824,
2025-11-10,0.5013615984045707,
2025-11-11,0.48509460459187864,
2025-11-12,0.49591672784599933,
2025-11-13,0.4935475028755482,
2025-11-14,0.48941543761380973,
2025-11-15,0.5066880254167305,
2025-11-16,0.489082985813233,
2025-11-17,0.48854499049165895,
2025-11-18,0.5006266482688077,
2025-11-19,0.5008710440179649,
2025-11-20,0.4859317422540889,
2025-11-21,0.48755511673588325,
2025-11-22,0.4973618680801487,
2025-11-23,0.4823144315856492,
2025-11-24,0.49513066689187435,
2025-11-25,0.4937378669674611,
2025-11-26,0.5131392623909721,
2025-11-27,0.4809115981354673,
2025-11-28,0.4866002612165879,
2025-11-29,0.5010821155381657,
2025-11-30,0.49612171179559006,
2025-12-01,0.4718572397379295,
2025-12-02,0.5096434875400996,
2025-12-03,0.4899115256220872,
2025-12-04,0.4974684845857336,
2025-12-05,0.4772059086518212,
2025-12-06,0.4929863581342982,
2025-12-07,0.4863049362210594,
2025-12-08,0.4827660836688404,
2025-12-09,0.5002825599609578,
2025-12-10,0.4960969404782809,
2025-12-11,0.49120788662729603,
2025-12-12,0.4826224843192434,
2025-12-13,0.4898266750093527,
2025-12-14,0.46222208928403524,
2025-12-15,0.4978629773923251,
2025-12-16,0.501343398529364,
2025-12-17,0.4882915150199493,
2025-12-18,0.4886854754999455,
2025-12-19,0.5008724871523376,
2025-12-20,0.5145694885835288,
2025-12-21,0.48972576939941864,
2025-12-22,0.5019040921183966,
2025-12-23,0.4961791474973411,
2025-12-24,0.47999927560928773,
2025-12-25,0.47642722763356127,
2025-12-26,0.5063196613874995,
2025-12-27,0.5176959671401299,
2025-12-28,0.48476817138806066,
2025-12-29,0.494689850085629,
2025-12-30,0.4658142436724146,
2025-12-31,0.4943723950997891,
2026-01-01,0.5047549885703312,
2026-01-02,0.5196124048732491,
2026-01-03,0.48537679038984405,
2026-01-04,0.5013432792316239,
2026-01-05,0.48885138867832445,
2026-01-06,0.4701890452609814,
2026-01-07,0.47039021818335147,
2026-01-08,0.47987613944101076,
2026-01-09,0.48593593025975007,
2026-01-10,0.5005231686978672,
2026-01-11,0.4899216505475571,
2026-01-12,0.47180154880472464,
2026-01-13,0.49761483765664194,
2026-01-14,0.4954298606018974,
2026-01-15,0.47762392399095627,
2026-01-16,0.4968417769223339,
2026-01-17,0.4865541957997977,
2026-01-18,0.46244679774327696,
2026-01-19,0.49758552872983364,
2026-01-20,0.4684059147768663,
2026-01-21,0.4958567161568417,
2026-01-22,0.4796088959140655,
2026-01-23,0.47309397362952466,
2026-01-24,0.4990838895700091,
2026-01-25,0.46336737463637506,
2026-01-26,0.5262736702393898,
2026-01-27,0.5265783376847644,
2026-01-28,0.46642771891567847,
2026-01-29,0.45639462809168785,
2026-01-30,0.4965720941111621,
2026-01-31,0.4851515464716699,
2026-02-01,0.4944480012599166,
2026-02-02,0.509660047122159,
2026-02-03,0.4971645022783301,
2026-02-04,0.49760797373223115,
2026-02-05,0.4858894180530714,
2026-02-06,0.5086853130697361,
2026-02-07,0.48497797081830213,
2026-02-08,0.46945839253704885,
2026-02-09,0.48206698962468164,
2026-02-10,0.49737869303882065,
2026-02-11,0.49658607734837884,
2026-02-12,0.5000205781109551,
2026-02-13,0.4965556635834805,
2026-02-14,0.5089969143040094,
2026-02-15,0.4866588626456602,
2026-02-16,0.47980115077595686,
2026-02-17,0.4971254322616852,
2026-02-18,0.49045416113108703,
2026-02-19,0.47665132743739025,
2026-02-20,0.5066851491764593,
2026-02-21,0.5051203815741984,
2026-02-22,0.46449063284818276,
2026-02-23,0.4680948424323735,
2026-02-24,0.49228187871663903,
2026-02-25,0.5244202038943159,
2026-02-26,0.5025638497402887,
2026-02-27,0.4791436875165837,
2026-02-28,0.4892935923840137,
2026-03-01,0.4866930798755294,
2026-03-02,0.5032393900074754,
2026-03-03,0.5035536697331827,
2026-03-04,0.5097137177288042,
2026-03-05,0.48237213913769394,
2026-03-06,0.4780873709797636,
2026-03-07,0.4949235488007562,
2026-03-08,0.48021948773927886,3.21e-06
2026-03-09,0.5228707253741156,8.078e-05
