date,open,high,low,close
2023-09-11 17:00:00,0.64349997,0.6437,0.64249998,0.64319998
2023-09-11 21:00:00,0.64295,0.64420003,0.64200002,0.64209998
2023-09-12 01:00:00,0.64209998,0.64399999,0.64160001,0.64275002
2023-09-12 05:00:00,0.64279997,0.64405,0.64209998,0.64279997
2023-09-12 09:00:00,0.64279997,0.64300001,0.64120001,0.64160001
2023-09-12 13:00:00,0.6415,0.64279997,0.64085001,0.64195001
2023-09-12 17:00:00,0.64195001,0.64289999,0.64174998,0.64270002
2023-09-12 21:00:00,0.64230001,0.6433,0.6419,0.64225
2023-09-13 01:00:00,0.64225,0.64289999,0.63994998,0.64095002
2023-09-13 05:00:00,0.64109999,0.64170003,0.63994998,0.64125001
2023-09-13 09:00:00,0.64130002,0.64225,0.63810003,0.64109999
2023-09-13 13:00:00,0.64099997,0.64354998,0.64039999,0.64270002
2023-09-13 17:00:00,0.64275002,0.64335001,0.64120001,0.64219999
2023-09-13 21:00:00,0.64219999,0.64490002,0.6415,0.64469999
2023-09-14 01:00:00,0.64480001,0.64539999,0.64205003,0.64394999
2023-09-14 05:00:00,0.64389998,0.64480001,0.64284998,0.64340001
2023-09-14 09:00:00,0.64340001,0.6451,0.64195001,0.64410001
2023-09-14 13:00:00,0.64420003,0.64600003,0.64275002,0.64485002
2023-09-14 17:00:00,0.64480001,0.64499998,0.64300001,0.64399999
2023-09-14 21:00:00,0.64410001,0.64485002,0.64300001,0.64420003
2023-09-15 01:00:00,0.64410001,0.64744997,0.64380002,0.64725
2023-09-15 05:00:00,0.6473,0.6473,0.64494997,0.64499998
2023-09-15 09:00:00,0.64499998,0.6462,0.64405,0.64410001
2023-09-15 13:00:00,0.64410001,0.64574999,0.64310002,0.64375001
2023-09-15 17:00:00,0.6437,0.64394999,0.64240003,0.64319998
2023-09-17 21:00:00,0.6444,0.64450002,0.64270002,0.64410001
2023-09-18 01:00:00,0.64410001,0.64480001,0.64275002,0.64445001
2023-09-18 05:00:00,0.64450002,0.64494997,0.64305001,0.64380002
