,taker_ratio,funding
2025-10-27,0.4793147339164977,
2025-10-28,0.47811648302338505,
2025-10-29,0.49127579621900436,
2025-10-30,0.47943189560133764,
2025-10-31,0.49308836412972357,
2025-11-01,0.4830467322310567,
2025-11-02,0.4854614323569631,
2025-11-03,0.4695984957096796,
2025-11-04,0.48856667669776194,
2025-11-05,0.5086763022003543,
2025-11-06,0.4826790610367355,
2025-11-07,0.4984769082422051,
2025-11-08,0.48222500934142454,
2025-11-09,0.5026311925151021,
2025-11-10,0.4864437497682319,
2025-11-11,0.4820903461583146,
2025-11-12,0.48809262002244475,
2025-11-13,0.4833877950352167,
2025-11-14,0.4861532340474623,
2025-11-15,0.510455351640403,
2025-11-16,0.4889027224104576,
2025-11-17,0.4933224374519247,
2025-11-18,0.49885224128305194,
2025-11-19,0.4923261375718852,
2025-11-20,0.4961706827748461,
2025-11-21,0.4789103010948497,
2025-11-22,0.4974424637852671,
2025-11-23,0.5099409153995581,
2025-11-24,0.5008154949735235,
2025-11-25,0.49803055904087556,
2025-11-26,0.49826540723992163,
2025-11-27,0.48623054852702724,
2025-11-28,0.4863846396849454,
2025-11-29,0.4774219311372995,
2025-11-30,0.49266117433911893,
2025-12-01,0.4787006101438488,
2025-12-02,0.5141717020715756,
2025-12-03,0.5075710315989179,
2025-12-04,0.4876805198849111,
2025-12-05,0.4925796122841639,
2025-12-06,0.4931425014469297,
2025-12-07,0.48910708050739515,
2025-12-08,0.4986884112656502,
2025-12-09,0.499163093279552,
2025-12-10,0.49403176050243786,
2025-12-11,0.4774842426579732,
2025-12-12,0.4966333002754705,
2025-12-13,0.4764542281657073,
2025-12-14,0.46943824044910853,
2025-12-15,0.5001083531324692,
2025-12-16,0.4879892300182527,
2025-12-17,0.4897367219714727,
2025-12-18,0.4903264611554071,
2025-12-19,0.5031645844366812,
2025-12-20,0.49917387946224834,
2025-12-21,0.4926670312664714,
2025-12-22,0.5037338568229336,
2025-12-23,0.4915020542929534,
2025-12-24,0.48187123691571954,
2025-12-25,0.4841064717597841,
2025-12-26,0.5117556025943854,
2025-12-27,0.5109156117854953,
2025-12-28,0.4998089119526249,
2025-12-29,0.5004744353892029,
2025-12-30,0.49238966406992185,
2025-12-31,0.49752960325329476,
2026-01-01,0.5017545939114401,
2026-01-02,0.5238560296226328,
2026-01-03,0.5028414519316733,
2026-01-04,0.5018281589404138,
2026-01-05,0.49865449459055444,
2026-01-06,0.5115386483067774,
2026-01-07,0.48187239519188924,
2026-01-08,0.4983517931795721,
2026-01-09,0.49988123952067903,
2026-01-10,0.49669181115764655,
2026-01-11,0.5104550903268386,
2026-01-12,0.4967652654124265,
2026-01-13,0.5066955085351698,
2026-01-14,0.4975012528526729,
2026-01-15,0.47325338487229823,
2026-01-16,0.4803194667271935,
2026-01-17,0.49467046295284145,
2026-01-18,0.47135083698076324,
2026-01-19,0.4842016841521363,
2026-01-20,0.4678548195675549,
2026-01-21,0.4938133895753954,
2026-01-22,0.4865576438871427,
2026-01-23,0.48399747313636915,
2026-01-24,0.4719545045760058,
2026-01-25,0.47209963032794283,
2026-01-26,0.5128477722815716,
2026-01-27,0.5127866822162859,
2026-01-28,0.5099553916334638,
2026-01-29,0.47126575138547244,
2026-01-30,0.49156311731563174,
2026-01-31,0.46137776949953047,
2026-02-01,0.4884402587618332,
2026-02-02,0.5082209590945828,
2026-02-03,0.49472877817885336,
2026-02-04,0.4853456868502373,
2026-02-05,0.49218825083586676,
2026-02-06,0.5062656813374603,
2026-02-07,0.4882109545059443,
2026-02-08,0.49773148726843985,
2026-02-09,0.49987706583810987,
2026-02-10,0.49062921476669047,
2026-02-11,0.5030625778674889,
2026-02-12,0.4921031813402412,
2026-02-13,0.5026193387135535,
2026-02-14,0.5214285352853955,
2026-02-15,0.4988200568730356,
2026-02-16,0.4990962037176987,
2026-02-17,0.49003621956863924,
2026-02-18,0.48654145939465776,
2026-02-19,0.49948110202609913,
2026-02-20,0.49861170792889226,
2026-02-21,0.4972334035455326,
2026-02-22,0.49781581534697494,
2026-02-23,0.48071542681907703,
2026-02-24,0.49071081521395865,
2026-02-25,0.5222131045540305,
2026-02-26,0.5035071816306615,
2026-02-27,0.5078887777199926,
2026-02-28,0.5015159545569096,
2026-03-01,0.4946825227679408,
2026-03-02,0.5089544710927086,
2026-03-03,0.5080297810077841,
2026-03-04,0.5045260279498968,
2026-03-05,0.5003111690090678,
2026-03-06,0.490490403178718,
2026-03-07,0.4846480009301596,
2026-03-08,0.49574460218951716,-0.00019962
2026-03-09,0.5042779110394598,-1.812e-05
2026-03-10,0.49617822815282514,-1.909e-05
2026-03-11,0.4996054790006906,-0.00010183
2026-03-12,0.49990753254856785,-3.63e-06
2026-03-13,0.5133458625998699,9.095e-05
2026-03-14,0.5046056326817902,-9.915e-05
2026-03-15,0.5152558777296034,1.663e-05
2026-03-16,0.5175090067379639,5.241e-05
2026-03-17,0.49607507127841144,-1.43e-05
2026-03-18,0.49482786074209034,-6.465e-05
2026-03-19,0.4985319218618527,-3.8e-06
2026-03-20,0.5000474259954036,-6.064e-05
2026-03-21,0.4813517296977984,-0.00012136
2026-03-22,0.49359836896066867,-0.00012882
2026-03-23,0.508555923421405,4.974e-05
2026-03-24,0.49370980061786846,-0.00011027
2026-03-25,0.5241550919647309,9.615e-05
2026-03-26,0.4682144271595069,-0.00022349
2026-03-27,0.47067633015737825,-0.0003981
2026-03-28,0.48579074438936665,-0.00016926
2026-03-29,0.4814985996170961,-0.00014871
2026-03-30,0.5026011458054614,-1.962e-05
