,taker_ratio,funding
2025-10-27,0.4798635722974778,
2025-10-28,0.4789833658860165,
2025-10-29,0.49475526879345955,
2025-10-30,0.4681354898939413,
2025-10-31,0.4959476062440325,
2025-11-01,0.504050253986421,
2025-11-02,0.493215461860317,
2025-11-03,0.4768019324747283,
2025-11-04,0.49920571792634044,
2025-11-05,0.5090907310876505,
2025-11-06,0.4868581933444185,
2025-11-07,0.5085865584192971,
2025-11-08,0.46999114230060784,
2025-11-09,0.4930875771515201,
2025-11-10,0.48392098086645774,
2025-11-11,0.4826371700176598,
2025-11-12,0.49730643908287325,
2025-11-13,0.4875267327686699,
2025-11-14,0.48374673448544253,
2025-11-15,0.49182864845412944,
2025-11-16,0.48524432218331265,
2025-11-17,0.5046800874832618,
2025-11-18,0.5147602990874781,
2025-11-19,0.5191123519907961,
2025-11-20,0.4851552342391975,
2025-11-21,0.49069554572081586,
2025-11-22,0.5082126435074167,
2025-11-23,0.4954622692817593,
2025-11-24,0.49138175929958805,
2025-11-25,0.503515639339773,
2025-11-26,0.5158596776186292,
2025-11-27,0.5060500479134988,
2025-11-28,0.475635550908828,
2025-11-29,0.49110358218116523,
2025-11-30,0.4862538692363051,
2025-12-01,0.48603542215631756,
2025-12-02,0.5087834675056206,
2025-12-03,0.5215788661518778,
2025-12-04,0.488315299631419,
2025-12-05,0.49632705095900137,
2025-12-06,0.4919908704068527,
2025-12-07,0.4881251103219896,
2025-12-08,0.5161444171614087,
2025-12-09,0.4920018657254039,
2025-12-10,0.5036924932738411,
2025-12-11,0.4836881404963044,
2025-12-12,0.5006277165555051,
2025-12-13,0.48849141468542717,
2025-12-14,0.4643485708583706,
2025-12-15,0.4821346790830018,
2025-12-16,0.48969570630653764,
2025-12-17,0.4945624623268361,
2025-12-18,0.49366412211835964,
2025-12-19,0.5107369370680391,
2025-12-20,0.4669287337371647,
2025-12-21,0.49378537835592207,
2025-12-22,0.5156267507594844,
2025-12-23,0.48183575682307966,
2025-12-24,0.4922032800960338,
2025-12-25,0.4754142372153643,
2025-12-26,0.5086169116689103,
2025-12-27,0.4922916683892503,
2025-12-28,0.5127060922810239,
2025-12-29,0.5082236354143658,
2025-12-30,0.47366159510890393,
2025-12-31,0.4903339109345847,
2026-01-01,0.5156320070693162,
2026-01-02,0.5003818867093811,
2026-01-03,0.48761371455946323,
2026-01-04,0.4927462279210361,
2026-01-05,0.49905246383931917,
2026-01-06,0.4653062866729371,
2026-01-07,0.4877389614780576,
2026-01-08,0.4869016095516257,
2026-01-09,0.49647340772037524,
2026-01-10,0.48760144060295674,
2026-01-11,0.48481868996407884,
2026-01-12,0.5034936943384972,
2026-01-13,0.5050656556778087,
2026-01-14,0.48924288903251545,
2026-01-15,0.4887434239917942,
2026-01-16,0.46730285680293904,
2026-01-17,0.5038595960974962,
2026-01-18,0.47364430414262343,
2026-01-19,0.4872625590230121,
2026-01-20,0.46537913814782145,
2026-01-21,0.49456597022719334,
2026-01-22,0.5083235991439895,
2026-01-23,0.477051194615023,
2026-01-24,0.44010306657568254,
2026-01-25,0.45364070396697526,
2026-01-26,0.5003761177660991,
2026-01-27,0.5084782471145289,
2026-01-28,0.5006836277507793,
2026-01-29,0.4880132953804637,
2026-01-30,0.4933292743243492,
2026-01-31,0.5195156239931946,
2026-02-01,0.48080054583124165,
2026-02-02,0.5125897727543282,
2026-02-03,0.5096946461666015,
2026-02-04,0.49739221142753015,
2026-02-05,0.49601746522199275,
2026-02-06,0.49957653446297856,
2026-02-07,0.5002211531497103,
2026-02-08,0.5065233468385584,
2026-02-09,0.49637988202690253,
2026-02-10,0.5098068422324541,
2026-02-11,0.4787325085947063,
2026-02-12,0.5014024409064536,
2026-02-13,0.5195536236850946,
2026-02-14,0.5034451448633708,
2026-02-15,0.466671538225259,
2026-02-16,0.5106825659524468,
2026-02-17,0.4912905048548757,
2026-02-18,0.5061618782282783,
2026-02-19,0.5000899000516328,
2026-02-20,0.5120245975817624,
2026-02-21,0.4890619576595537,
2026-02-22,0.4676073266652504,
2026-02-23,0.5083246414189255,
2026-02-24,0.5053091003997623,
2026-02-25,0.512612291717636,
2026-02-26,0.48960253573858253,
2026-02-27,0.4949885696917792,
2026-02-28,0.4914611961608965,
2026-03-01,0.4850155714652938,
2026-03-02,0.4935956127712116,
2026-03-03,0.4971744773221122,
2026-03-04,0.4910841192527325,
2026-03-05,0.5212698586951451,
2026-03-06,0.4966970963469201,
2026-03-07,0.4652001983662665,
2026-03-08,0.4681874534249487,-0.00020789
2026-03-09,0.49188657004613984,-6.565e-05
2026-03-10,0.5057684083760244,0.0001
2026-03-11,0.49140572565800333,4.089e-05
2026-03-12,0.48336171327982985,7.015e-05
2026-03-13,0.5132893533829017,0.0001
2026-03-14,0.4854244882723926,7.326e-05
2026-03-15,0.4919397358720309,4.94e-05
2026-03-16,0.5123051532938315,4.95e-06
2026-03-17,0.4847482301538636,3.862e-05
2026-03-18,0.4821803914550761,-2.744e-05
2026-03-19,0.5174622410695389,5.24e-05
2026-03-20,0.5117762054809271,4.097e-05
2026-03-21,0.4944096440054032,3.085e-05
2026-03-22,0.4415188536294334,-7.497e-05
2026-03-23,0.5007735862574842,5.574e-05
2026-03-24,0.4623821561553596,9.771e-05
2026-03-25,0.5131054895436157,0.0001
2026-03-26,0.5182941313659516,2.524e-05
2026-03-27,0.49156264550802353,3.153e-05
2026-03-28,0.504465015723232,5.95e-05
2026-03-29,0.4863870362213527,-3.399e-05
2026-03-30,0.4882795276124063,0.0001
2026-03-31,0.5005891665604765,-0.00010565
