,taker_ratio,funding
2025-10-27,0.49976406636670095,
2025-10-28,0.4635404974157611,
2025-10-29,0.5017470259062912,
2025-10-30,0.4720048155346803,
2025-10-31,0.5061014780867842,
2025-11-01,0.5165345195182987,
2025-11-02,0.4671587714254878,
2025-11-03,0.4588498348042344,
2025-11-04,0.49447651627000616,
2025-11-05,0.5069968830607241,
2025-11-06,0.485167447545589,
2025-11-07,0.5082449660780924,
2025-11-08,0.4973723140648949,
2025-11-09,0.49184421052494104,
2025-11-10,0.47540923761633763,
2025-11-11,0.4805062527134765,
2025-11-12,0.48048805269271866,
2025-11-13,0.4915790975063374,
2025-11-14,0.4966046989200409,
2025-11-15,0.5009777438815339,
2025-11-16,0.4620071696896228,
2025-11-17,0.4777191363970133,
2025-11-18,0.49547802312857525,
2025-11-19,0.4824137130689767,
2025-11-20,0.47760875311655054,
2025-11-21,0.47542057228630497,
2025-11-22,0.4992246910797828,
2025-11-23,0.49018412940579853,
2025-11-24,0.4944057013665626,
2025-11-25,0.4982575999171933,
2025-11-26,0.4884612875010654,
2025-11-27,0.4757138521459059,
2025-11-28,0.46647987086811543,
2025-11-29,0.48663066109171915,
2025-11-30,0.44586797285896745,
2025-12-01,0.4654149313469219,
2025-12-02,0.5049233141642304,
2025-12-03,0.5073915740057262,
2025-12-04,0.4790257217829898,
2025-12-05,0.4705982151319292,
2025-12-06,0.5213601572753872,
2025-12-07,0.44982755081908093,
2025-12-08,0.5099015816015706,
2025-12-09,0.48186251032065125,
2025-12-10,0.4944448194611814,
2025-12-11,0.4740321413337191,
2025-12-12,0.47968057763328376,
2025-12-13,0.4789638695133452,
2025-12-14,0.457383429416444,
2025-12-15,0.4699692883644946,
2025-12-16,0.49579278835412915,
2025-12-17,0.4793647527448312,
2025-12-18,0.47053927156280484,
2025-12-19,0.5009661289497552,
2025-12-20,0.5036517299984661,
2025-12-21,0.4727605362572042,
2025-12-22,0.49141279846512853,
2025-12-23,0.4809804745968457,
2025-12-24,0.46494238277435057,
2025-12-25,0.5008123998788778,
2025-12-26,0.49442280765975805,
2025-12-27,0.5051370210095285,
2025-12-28,0.47917305161220597,
2025-12-29,0.49001999977173205,
2025-12-30,0.4696844098512709,
2025-12-31,0.482178145597569,
2026-01-01,0.5033391182210932,
2026-01-02,0.5157926903485908,
2026-01-03,0.4791793400710637,
2026-01-04,0.47202537704127834,
2026-01-05,0.5069330234732929,
2026-01-06,0.47646294079003354,
2026-01-07,0.4644651394651558,
2026-01-08,0.46689398401205684,
2026-01-09,0.49395023090919243,
2026-01-10,0.514914175608937,
2026-01-11,0.47453550588229776,
2026-01-12,0.4904171802914368,
2026-01-13,0.4874519876430685,
2026-01-14,0.4790748420988679,
2026-01-15,0.4656680877466773,
2026-01-16,0.4943209918546307,
2026-01-17,0.4595642384834283,
2026-01-18,0.4665512957542109,
2026-01-19,0.4604364022919762,
2026-01-20,0.45654942616266736,
2026-01-21,0.4903991311586813,
2026-01-22,0.4912087300143695,
2026-01-23,0.4645242551001168,
2026-01-24,0.4929087284150955,
2026-01-25,0.47762174918215367,
2026-01-26,0.49773322921606467,
2026-01-27,0.4676596833905027,
2026-01-28,0.4837782299317388,
2026-01-29,0.46122047544086425,
2026-01-30,0.48142327745182334,
2026-01-31,0.4666639319980704,
2026-02-01,0.4951029273373449,
2026-02-02,0.5120810713794423,
2026-02-03,0.4873456803558646,
2026-02-04,0.4803415086024745,
2026-02-05,0.4969080345945661,
2026-02-06,0.4922158729415405,
2026-02-07,0.4935183041482695,
2026-02-08,0.4736659123407083,
2026-02-09,0.48232875444128487,
2026-02-10,0.4729971280500298,
2026-02-11,0.48796215158353323,
2026-02-12,0.5094809051788936,
2026-02-13,0.5245936870395332,
2026-02-14,0.5077589872258284,
2026-02-15,0.4664086993974437,
2026-02-16,0.4988509637690926,
2026-02-17,0.4943348717006509,
2026-02-18,0.5066392320482929,
2026-02-19,0.4652745862917269,
2026-02-20,0.4999501280715778,
2026-02-21,0.47026652961135645,
2026-02-22,0.49977862941113715,
2026-02-23,0.47429465598761594,
2026-02-24,0.504384265443881,
2026-02-25,0.5055510384409477,
2026-02-26,0.5248037427877861,
2026-02-27,0.5014140315520618,
2026-02-28,0.507949245922354,
2026-03-01,0.4707642224128321,
2026-03-02,0.5186706157363505,
2026-03-03,0.5092557922028531,
2026-03-04,0.5039660898334524,
2026-03-05,0.47295248069071644,
2026-03-06,0.5078252377263474,
2026-03-07,0.5002785892890942,
2026-03-08,0.45579957665252635,-0.00010422
2026-03-09,0.5212621775919037,2.036e-05
2026-03-10,0.4723137760760764,2.327e-05
2026-03-11,0.504682544792756,6.215e-05
2026-03-12,0.49724781629763265,-9.564e-05
2026-03-13,0.5191923534775162,0.0001
2026-03-14,0.47385459764224963,-3.704e-05
2026-03-15,0.5083358059438738,8.243e-05
2026-03-16,0.5099008972356511,0.0001
2026-03-17,0.4791450876763349,5.683e-05
2026-03-18,0.4719475532009783,-4.668e-05
