,taker_ratio,funding
2025-10-27,0.48288420078559047,
2025-10-28,0.47855345616896466,
2025-10-29,0.49258853398974656,
2025-10-30,0.470834054730849,
2025-10-31,0.49363404333909705,
2025-11-01,0.5213883684992654,
2025-11-02,0.4911278277597143,
2025-11-03,0.48134340094333716,
2025-11-04,0.4890778926666309,
2025-11-05,0.4900816850084663,
2025-11-06,0.4942558113835709,
2025-11-07,0.501153604695438,
2025-11-08,0.4999094283465927,
2025-11-09,0.4836414597482839,
2025-11-10,0.4752994356857555,
2025-11-11,0.47358501976097944,
2025-11-12,0.5041148651019212,
2025-11-13,0.4855430840212227,
2025-11-14,0.49828413860937365,
2025-11-15,0.5077360583482899,
2025-11-16,0.4902053681959474,
2025-11-17,0.49324663391171025,
2025-11-18,0.5132790604375609,
2025-11-19,0.48467891501618876,
2025-11-20,0.4986924623031125,
2025-11-21,0.49280253696704707,
2025-11-22,0.4756974455712444,
2025-11-23,0.47694587538244904,
2025-11-24,0.5082373028285132,
2025-11-25,0.4827376445352873,
2025-11-26,0.48035815062242204,
2025-11-27,0.4658855673755803,
2025-11-28,0.48287395577720504,
2025-11-29,0.4527118643243056,
2025-11-30,0.4502355468211009,
2025-12-01,0.49662187357380444,
2025-12-02,0.519273119070411,
2025-12-03,0.48755053987231733,
2025-12-04,0.46600815743529406,
2025-12-05,0.48764065345861474,
2025-12-06,0.50430425730557,
2025-12-07,0.49199416102525345,
2025-12-08,0.504911274835564,
2025-12-09,0.4895569168516227,
2025-12-10,0.5021418361430652,
2025-12-11,0.4648943243521829,
2025-12-12,0.4590648039578268,
2025-12-13,0.5157408027596493,
2025-12-14,0.4767201282449867,
2025-12-15,0.48998609449830394,
2025-12-16,0.48004139445865146,
2025-12-17,0.4741269224147447,
2025-12-18,0.4755192531940533,
2025-12-19,0.5105865826102708,
2025-12-20,0.48852205870914706,
2025-12-21,0.5109485187688018,
2025-12-22,0.5192679769253221,
2025-12-23,0.5135198689587972,
2025-12-24,0.4974489395812821,
2025-12-25,0.4748529793957207,
2025-12-26,0.5069935102963954,
2025-12-27,0.5354865331198336,
2025-12-28,0.4758353117575443,
2025-12-29,0.4849874135163502,
2025-12-30,0.49438799254658805,
2025-12-31,0.5095518387235886,
2026-01-01,0.5087279463802235,
2026-01-02,0.5224983066880462,
2026-01-03,0.5076028464255719,
2026-01-04,0.49862660609039666,
2026-01-05,0.4944037762636645,
2026-01-06,0.5119271892502978,
2026-01-07,0.47490256401322756,
2026-01-08,0.4875584226152913,
2026-01-09,0.5087931240781606,
2026-01-10,0.5002293447467435,
2026-01-11,0.47877252425720973,
2026-01-12,0.48504158563504474,
2026-01-13,0.5194471221370226,
2026-01-14,0.464607618121725,
2026-01-15,0.4580706046433538,
2026-01-16,0.5022828277970441,
2026-01-17,0.5036646566221361,
2026-01-18,0.48268207665903645,
2026-01-19,0.5150095508867858,
2026-01-20,0.502098341836387,
2026-01-21,0.5026383155906522,
2026-01-22,0.4839234956668325,
2026-01-23,0.480824649738657,
2026-01-24,0.47951345472634915,
2026-01-25,0.4499693782265976,
2026-01-26,0.4986294643569037,
2026-01-27,0.47082935742285364,
2026-01-28,0.5005909976857785,
2026-01-29,0.47173905235641644,
2026-01-30,0.5006223843865547,
2026-01-31,0.4850514223923286,
2026-02-01,0.4901575453345832,
2026-02-02,0.5169610933863459,
2026-02-03,0.5084537330693025,
2026-02-04,0.4893122499546634,
2026-02-05,0.5236913946912798,
2026-02-06,0.45957946872354066,
2026-02-07,0.49918448105349983,
2026-02-08,0.48294474735026793,
2026-02-09,0.4935700028707055,
2026-02-10,0.48586354777588003,
2026-02-11,0.5072538410538628,
2026-02-12,0.5190253958648944,
2026-02-13,0.4952842839351835,
2026-02-14,0.5168816205541291,
2026-02-15,0.4966709255919888,
2026-02-16,0.4838927493376912,
2026-02-17,0.5109152738078948,
2026-02-18,0.49700544323045825,
2026-02-19,0.5039747056940656,
2026-02-20,0.4990645887321175,
2026-02-21,0.4753664042883297,
2026-02-22,0.4599828767909299,
2026-02-23,0.49033150332607706,
2026-02-24,0.46445488031619186,
2026-02-25,0.46303480145102177,
2026-02-26,0.47214353603438625,
2026-02-27,0.472332912899247,
2026-02-28,0.4895162729356202,
2026-03-01,0.47220015173315993,
2026-03-02,0.5244945468264929,
2026-03-03,0.47859327957416703,
2026-03-04,0.4943532150425082,
2026-03-05,0.46633517259981627,
2026-03-06,0.49363174165425017,
2026-03-07,0.4870434430904209,
2026-03-08,0.4854600333645022,-0.00084623
2026-03-09,0.5053867556457134,-0.0002138
2026-03-10,0.5105413730805634,-0.00027955
2026-03-11,0.5177547683220056,5.38e-06
2026-03-12,0.48869357409903225,-0.00020617
2026-03-13,0.5045406566633593,-2.975e-05
2026-03-14,0.5005038087670958,-0.0001584
2026-03-15,0.4766880668434801,-9.635e-05
2026-03-16,0.49130166784101237,4.167e-05
2026-03-17,0.48238370343782955,-0.00034634
2026-03-18,0.4778457935012359,-9.443e-05
2026-03-19,0.490021931288948,-2.752e-05
2026-03-20,0.4598515812944808,9.61e-06
2026-03-21,0.5094503100250789,-1.825e-05
2026-03-22,0.490872009598,-0.00014491
2026-03-23,0.4946028459161256,-7.833e-05
2026-03-24,0.4742814063652437,-3.719e-05
2026-03-25,0.4748946870604775,-0.00038201
2026-03-26,0.44406085749733265,-0.00022837
2026-03-27,0.4829304862478754,-0.00046541
2026-03-28,0.47951228263754575,-6.694e-05
2026-03-29,0.4699257710747567,-0.00025053
2026-03-30,0.5464711291363195,-0.00013845
2026-03-31,0.5201677420093974,3.402e-05
2026-04-01,0.4769189137215747,0.0001
2026-04-02,0.47685866778367614,-0.00035949
2026-04-03,0.4936449916412069,5.765e-05
2026-04-04,0.5275008724182717,-7.941e-05
2026-04-05,0.46571864453839834,-0.00026967
2026-04-06,0.4932234894731089,3.396e-05
2026-04-07,0.5285809752166305,-0.00016225
2026-04-08,0.47764621325729384,8.932e-05
2026-04-09,0.5166534137738563,-4.098e-05
2026-04-10,0.49433358805106925,5.311e-05
2026-04-11,0.4756009218583622,-0.0002387
2026-04-12,0.45176326613748696,-0.00022816
2026-04-13,0.4937805927068559,-0.0001859
2026-04-14,0.48812746816107905,-0.00012189
2026-04-15,0.5097537416158269,-0.00010123
2026-04-16,0.5113928912034893,-3.584e-05
2026-04-17,0.5095485446249569,-7.682e-05
2026-04-18,0.48443886250640705,-2.191e-05
2026-04-19,0.4770012459419911,-0.0001267
2026-04-20,0.525742774690038,5.205e-05
2026-04-21,0.4976414102288725,0.0001
2026-04-22,0.47906386968928844,6.3e-07
2026-04-23,0.4828504918245458,6.175e-05
2026-04-24,0.48351816782384494,9.188e-05
2026-04-25,0.498892056549635,4.498e-05
2026-04-26,0.4797373028658047,8.282e-05
2026-04-27,0.49710268534062046,2.9e-06
2026-04-28,0.5223660760137627,0.0001
2026-04-29,0.46792260460830165,-2.882e-05
2026-04-30,0.4959285959378358,-9.915e-05
2026-05-01,0.48698366664469817,8.048e-05
2026-05-02,0.4681004655378445,-1.138e-05
2026-05-03,0.4946837824366717,-5.777e-05
2026-05-04,0.49575984195865724,-6.247e-05
2026-05-05,0.4684271747545432,-0.00015363
2026-05-06,0.48830804492840557,-3.041e-05
2026-05-07,0.4599701308411972,-3.551e-05
2026-05-08,0.49249192839467976,-8.859e-05
2026-05-09,0.46841800395494343,2.797e-05
2026-05-10,0.48890220479625024,-2.1e-07
2026-05-11,0.4791589819571839,-0.00010764
2026-05-12,0.4846571138822958,-0.00013008
2026-05-13,0.47417376248455007,-6.216e-05
2026-05-14,0.49473451890123804,6.66e-05
2026-05-15,0.4817129272733954,-0.00018353
2026-05-16,0.46681699593393594,6.983e-05
2026-05-17,0.48847548507720523,-3.045e-05
2026-05-18,0.49772307391959747,0.0001
2026-05-19,0.5117416872047822,7.432e-05
2026-05-20,0.495478800436609,0.0001
2026-05-21,0.48935135335658086,3.435e-05
2026-05-22,0.4855880562234014,6.899e-05
2026-05-23,0.48860462639547425,1.594e-05
2026-05-24,0.4755477447903052,3.95e-06
2026-05-25,0.4989689442606626,0.0001
2026-05-26,0.5005044842014063,5.28e-06
2026-05-27,0.48285639603971203,4.979e-05
2026-05-28,0.49432488320530077,-0.0001559
2026-05-29,0.4662099582846641,-4.664e-05
2026-05-30,0.4654493983051219,-4.761e-05
2026-05-31,0.454167490136205,-4.032e-05
2026-06-01,0.45042919140255216,-9.45e-06
2026-06-02,0.47223038992376326,-0.00017535
2026-06-03,0.4966365030119412,-5.202e-05
2026-06-04,0.5017838228977142,-0.00024189
2026-06-05,0.48327884936515253,-0.00016992
2026-06-06,0.4824263489550988,-0.00031934
2026-06-07,0.5062039129759711,-0.0002002
2026-06-08,0.5125695912225816,-0.00018047
2026-06-09,0.4958385798083348,-0.00011406
2026-06-10,0.48499724375446734,-2.971e-05
2026-06-11,0.5410949197233756,9.373e-05
2026-06-12,0.49627786487185754,8.013e-05
2026-06-13,0.477389259761717,-1.355e-05
2026-06-14,0.529356926206736,-0.00012761
2026-06-15,0.4614327595184249,1.862e-05
2026-06-16,0.48987215907153225,4.165e-05
2026-06-17,0.47609854328089407,0.0001
2026-06-18,0.45504768506541066,-0.00030606
2026-06-19,0.5101184794401777,-6.967e-05
2026-06-20,0.4612051137481766,-0.00019165
2026-06-21,0.43186586177182423,-0.00014606
2026-06-22,0.5150730002122772,-7.816e-05
2026-06-23,0.4812734539117046,2.38e-06
2026-06-24,0.4517233393338338,-6.502e-05
2026-06-25,0.5048777103797383,-0.00013942
2026-06-26,0.4758315639623528,-2.503e-05
2026-06-27,0.46722180928199536,-0.00013982
2026-06-28,0.511710167007545,-8.992e-05
2026-06-29,0.46772977667852145,-9.726e-05
2026-06-30,0.48348499829920394,-0.00019107
2026-07-01,0.4625743429613087,-7.87e-05
2026-07-02,0.49381667151015884,-0.00014821
2026-07-03,0.5019570148690861,-4.35e-06
2026-07-04,0.47459034942401596,-0.00013994
2026-07-05,0.4791644608540479,-0.0002114
2026-07-06,0.5033660760332571,-5.242e-05
2026-07-07,0.44636543737910384,-0.00014036
2026-07-08,0.501721686533058,-0.00034487
2026-07-09,0.5116611243030872,-7.483e-05
2026-07-10,0.5032138651389638,-3.49e-06
2026-07-11,0.48845450213467745,-2.315e-05
2026-07-12,0.45652799902297225,-0.0002443
2026-07-13,0.4462163690942816,-0.0003862
2026-07-14,0.5194041901317463,-0.00016599
2026-07-15,0.5054165728096508,-3.538e-05
2026-07-16,0.4845629862705241,-2.223e-05
2026-07-17,0.4798898001963812,-0.00021101
2026-07-18,0.4773685790368616,-0.00039423
2026-07-19,0.4931388026159372,-0.00012155
2026-07-20,0.5082575692867334,-4.551e-05
2026-07-21,0.498761271492171,-5.275e-05
2026-07-22,0.511685632570121,-0.00019347
2026-07-23,0.48602187703855065,-8e-06
2026-07-24,0.46970289646137653,-0.00023859
2026-07-25,0.4926461201789725,4.416e-05
2026-07-26,0.4963715415355291,8.296e-05
2026-07-27,0.4508533406918749,-0.00012599
2026-07-28,0.5084718920517128,-0.00025543
2026-07-29,0.4737111404760563,-0.00019138
2026-07-30,0.5111508908877722,-3.278e-05
2026-07-31,0.45821369152218244,-0.00012165
2026-08-01,0.47064556760628956,5.09e-06
2026-08-02,0.5151045202824852,1.15e-06
2026-08-03,0.4972040848792412,-4.611e-05
2026-08-04,0.4964739711160624,-1.634e-05
2026-08-05,0.49250957830603065,1.77e-06
2026-08-06,0.4887742012506384,2.16e-05
2026-08-07,0.5234807597159465,-1.805e-05
2026-08-08,0.47974751831932744,4.569e-05
2026-08-09,0.4930963151023189,0.0001
2026-08-10,0.4938061480645499,7.386e-05
2026-08-11,0.49248870310894904,5.532e-05
2026-08-12,0.5013768165101968,-1.49e-06
2026-08-13,0.49169264338366386,-9.795e-05
2026-08-14,0.48143735318854214,3.612e-05
2026-08-15,0.4762703224605812,0.0001
2026-08-16,0.48670026766901514,-2.062e-05
2026-08-17,0.5223878319620406,-5.714e-05
2026-08-18,0.5043514672973309,-0.00036951
2026-08-19,0.4752462540584402,-3.121e-05
2026-08-20,0.5077969036385711,-2.741e-05
2026-08-21,0.48956881494212356,0.0001
2026-08-22,0.47150868401731566,-4.87e-05
