,taker_ratio,funding
2025-10-27,0.45926917274062284,
2025-10-28,0.4657308104071512,
2025-10-29,0.48796713920237433,
2025-10-30,0.4755833161451639,
2025-10-31,0.4993615102348486,
2025-11-01,0.4859053256163426,
2025-11-02,0.47129358596980453,
2025-11-03,0.4708733881489404,
2025-11-04,0.4788632364265271,
2025-11-05,0.5157911124032768,
2025-11-06,0.4831654891055005,
2025-11-07,0.49007842025548376,
2025-11-08,0.4870930564952959,
2025-11-09,0.49608502752366673,
2025-11-10,0.46941058374032907,
2025-11-11,0.46473830136005073,
2025-11-12,0.4805982276620178,
2025-11-13,0.4866954739452427,
2025-11-14,0.498706295940219,
2025-11-15,0.5030233606018494,
2025-11-16,0.4708536766801522,
2025-11-17,0.4864566279753024,
2025-11-18,0.4913327094648988,
2025-11-19,0.4853324536984527,
2025-11-20,0.4894991519539735,
2025-11-21,0.47432649716485453,
2025-11-22,0.5040008207322684,
2025-11-23,0.503072833492535,
2025-11-24,0.479388328615731,
2025-11-25,0.4944663689721443,
2025-11-26,0.49463422401822993,
2025-11-27,0.46969504012472674,
2025-11-28,0.4868540849933736,
2025-11-29,0.46019491326358786,
2025-11-30,0.4804292159845238,
2025-12-01,0.47630378854924893,
2025-12-02,0.5173977685122098,
2025-12-03,0.5059232432251329,
2025-12-04,0.4658002280146855,
2025-12-05,0.49192511528803645,
2025-12-06,0.5009519436628742,
2025-12-07,0.48595123187885814,
2025-12-08,0.496573972005517,
2025-12-09,0.4847227584945675,
2025-12-10,0.47421392554930014,
2025-12-11,0.46733248723909443,
2025-12-12,0.4804737447358312,
2025-12-13,0.5157414112046986,
2025-12-14,0.48975872155896316,
2025-12-15,0.4712543556330226,
2025-12-16,0.509853343421253,
2025-12-17,0.4674935812498841,
2025-12-18,0.4607366411714283,
2025-12-19,0.5170837212075328,
2025-12-20,0.4857390030004981,
2025-12-21,0.49389343841139777,
2025-12-22,0.5145640892012213,
2025-12-23,0.4494234224051967,
2025-12-24,0.4976742010317218,
2025-12-25,0.45251150772149584,
2025-12-26,0.47111942448221805,
2025-12-27,0.5097384480619561,
2025-12-28,0.5022243459006336,
2025-12-29,0.4880751376016533,
2025-12-30,0.5007397315568423,
2025-12-31,0.49911028055002377,
2026-01-01,0.48453279929408427,
2026-01-02,0.5288659704074539,
2026-01-03,0.47474900384195706,
2026-01-04,0.5110243414726855,
2026-01-05,0.5082109565716846,
2026-01-06,0.487961495497115,
2026-01-07,0.48412011913289865,
2026-01-08,0.4649683473990759,
2026-01-09,0.5024629694573635,
2026-01-10,0.5064843692498651,
2026-01-11,0.4837729291472028,
2026-01-12,0.484456714919245,
2026-01-13,0.5317312594267735,
2026-01-14,0.4836978499067886,
2026-01-15,0.47565960154094916,
2026-01-16,0.5005750945960636,
2026-01-17,0.507542591945984,
2026-01-18,0.48206401517121444,
2026-01-19,0.484128281947931,
2026-01-20,0.46147700738044056,
2026-01-21,0.4743113960745699,
2026-01-22,0.5103374549015681,
2026-01-23,0.5112433889964499,
2026-01-24,0.4613971430231246,
2026-01-25,0.45389911627795215,
2026-01-26,0.4969593888144768,
2026-01-27,0.5269696857858143,
2026-01-28,0.48284041936782535,
2026-01-29,0.4874990737601728,
2026-01-30,0.47551307010396887,
2026-01-31,0.4698905216024162,
2026-02-01,0.4802516979379811,
2026-02-02,0.5013745932466178,
2026-02-03,0.4952718861221674,
2026-02-04,0.49607290743975757,
2026-02-05,0.48485332624929117,
2026-02-06,0.49745090205965586,
2026-02-07,0.4904917084514786,
2026-02-08,0.5061364194470784,
2026-02-09,0.4905875439060503,
2026-02-10,0.47845954147101494,
2026-02-11,0.49770715175408714,
2026-02-12,0.4996615585170136,
2026-02-13,0.486911053627442,
2026-02-14,0.4963654305460671,
2026-02-15,0.47231427290123745,
2026-02-16,0.47858266976604263,
2026-02-17,0.49235047400330006,
2026-02-18,0.48253056067044353,
2026-02-19,0.4759956518321923,
2026-02-20,0.5066103456996962,
2026-02-21,0.5012561330065399,
2026-02-22,0.5038645553610954,
2026-02-23,0.47483241725117786,
2026-02-24,0.48466483992718173,
2026-02-25,0.5164258064231814,
2026-02-26,0.4958277125409657,
2026-02-27,0.49650771106574965,
2026-02-28,0.49948319435427935,
2026-03-01,0.4932728474441099,
2026-03-02,0.5156497276175471,
2026-03-03,0.48580281305603434,
2026-03-04,0.5097102536082865,
2026-03-05,0.49475795158758284,
2026-03-06,0.4880191895848553,
2026-03-07,0.4770974323457195,
2026-03-08,0.4861975174214882,0.0
2026-03-09,0.5056320539382189,0.0
2026-03-10,0.49479334576749895,0.0
2026-03-11,0.5048852875304171,0.0
2026-03-12,0.49761361386702463,0.0
2026-03-13,0.5082662572162743,0.0
2026-03-14,0.5101504510229584,0.0
2026-03-15,0.5040155167704682,0.0
2026-03-16,0.5057889321686138,0.0
2026-03-17,0.5051795819800597,0.0
2026-03-18,0.49202821511595557,0.0
2026-03-19,0.49705637593277824,0.0
2026-03-20,0.515305198936567,0.0
2026-03-21,0.48531225639871006,0.0
2026-03-22,0.49108074485626163,-7.288e-05
2026-03-23,0.5158983840613475,0.0
2026-03-24,0.4814756684199117,0.0
2026-03-25,0.5137710605396568,0.0
2026-03-26,0.4741977084840085,0.0
2026-03-27,0.4685147223500005,-2.719e-05
2026-03-28,0.49662645514172704,0.0
2026-03-29,0.4615292055515268,0.0
2026-03-30,0.525096085336936,0.0
2026-03-31,0.5199055242113415,0.0
2026-04-01,0.5165563430117043,3.638e-05
2026-04-02,0.4729751946256558,0.0
2026-04-03,0.4879532250069894,0.0
2026-04-04,0.4970736559431629,0.0
2026-04-05,0.4994850146794346,0.0
2026-04-06,0.49879181275977746,3.249e-05
2026-04-07,0.5190440232815865,0.0
2026-04-08,0.4911349425594548,4.108e-05
2026-04-09,0.5153560231816139,3.305e-05
2026-04-10,0.4921946506654224,0.0
2026-04-11,0.49459189989935115,1.54e-06
2026-04-12,0.47455979495094575,0.0
2026-04-13,0.5262259178058792,0.0
2026-04-14,0.4586670463461665,3.028e-05
2026-04-15,0.5164515547854456,4.407e-05
2026-04-16,0.49752975895713586,0.0
2026-04-17,0.5054232379628569,0.0
2026-04-18,0.46619255271068344,0.0
2026-04-19,0.4901747772003364,0.0
2026-04-20,0.5144550986584739,1.888e-05
2026-04-21,0.5030097987089851,0.0
2026-04-22,0.5027866768585794,7.639e-05
2026-04-23,0.4849345998742861,0.0
2026-04-24,0.5038342366738153,7.341e-05
2026-04-25,0.4970132962855251,0.0
2026-04-26,0.5068430655811222,6.26e-06
2026-04-27,0.4676596053576571,0.0
2026-04-28,0.4957486801710639,4.102e-05
2026-04-29,0.47473322659760286,0.0
2026-04-30,0.49789762158261575,6.97e-06
2026-05-01,0.4959900581435309,1.996e-05
2026-05-02,0.5041986784969711,4.5e-06
2026-05-03,0.4997414691460374,5.316e-05
2026-05-04,0.5130995969520538,2.752e-05
2026-05-05,0.4987545306202096,0.00010704
2026-05-06,0.5015421617122318,9.46e-05
2026-05-07,0.4776128433584054,5.902e-05
2026-05-08,0.49025315103403266,0.0
2026-05-09,0.4822918293987181,7.448e-05
2026-05-10,0.5051344796681383,7.97e-05
2026-05-11,0.505458801590744,0.0
2026-05-12,0.5067370955514204,0.00015663
2026-05-13,0.5079924320690575,0.0
2026-05-14,0.49657055252938453,0.0
2026-05-15,0.5003875333298659,0.0
2026-05-16,0.47398816352081513,0.0
2026-05-17,0.47288437408807077,0.0
2026-05-18,0.48073012873386833,0.0
2026-05-19,0.5003144464638548,1.483e-05
2026-05-20,0.4990799807443951,6.24e-05
2026-05-21,0.48928053271926886,5.686e-05
2026-05-22,0.47978722038136684,0.0
2026-05-23,0.490648728687306,0.0
2026-05-24,0.47992776381909547,9.4e-05
2026-05-25,0.4983338647776764,4.621e-05
2026-05-26,0.4982618215834559,2.838e-05
2026-05-27,0.47637686393828593,6.759e-05
2026-05-28,0.4666758334290166,0.0
2026-05-29,0.48419899262624627,9.1e-06
2026-05-30,0.5202784577696359,0.00011873
2026-05-31,0.487884558036261,1.15e-06
2026-06-01,0.48892169749472686,0.0
2026-06-02,0.4810366020991649,0.0001285
2026-06-03,0.47145293943186045,3.58e-05
2026-06-04,0.4865251192856563,0.0
2026-06-05,0.4767264702402258,4.098e-05
2026-06-06,0.49095119983389335,0.0
2026-06-07,0.5120903202403754,0.0
2026-06-08,0.4812950872587697,0.0
2026-06-09,0.47696068741351655,0.0
2026-06-10,0.4849722592273858,0.0
2026-06-11,0.500863786468851,4.668e-05
2026-06-12,0.5037216169733192,6.548e-05
2026-06-13,0.4792604038715893,4.204e-05
2026-06-14,0.4964013969314972,0.0
2026-06-15,0.49161982597288995,1.223e-05
2026-06-16,0.4797206872953988,0.0
2026-06-17,0.4789394452163749,5.276e-05
2026-06-18,0.4713161101888008,0.0
2026-06-19,0.49316634653930436,0.0
2026-06-20,0.4811132884901083,4.245e-05
2026-06-21,0.47380687873090593,5.515e-05
2026-06-22,0.4969749458091662,0.0
2026-06-23,0.4633523088692308,0.0
2026-06-24,0.46593913995612746,0.0
2026-06-25,0.5103808197577915,0.0
2026-06-26,0.5059338424001779,0.0
2026-06-27,0.482966546683738,6.89e-05
2026-06-28,0.47502521514545504,0.0
2026-06-29,0.5012859144822981,1.584e-05
2026-06-30,0.4671487236160101,0.0
2026-07-01,0.5070746928381319,0.0
2026-07-02,0.5191213841145141,0.00010499
2026-07-03,0.4989438798507155,0.0001291
2026-07-04,0.4653577445311019,0.00010833
2026-07-05,0.4964113330517741,7.046e-05
2026-07-06,0.4749881447110702,7.35e-06
2026-07-07,0.4820509098698293,1.872e-05
2026-07-08,0.4859503871340446,0.0
2026-07-09,0.48869036501637875,0.00012025
2026-07-10,0.4810653174777902,0.00011027
2026-07-11,0.47854810827053446,7.755e-05
2026-07-12,0.4812739070524431,0.00011818
2026-07-13,0.4748467426244301,3.773e-05
2026-07-14,0.5110355114378521,9.807e-05
2026-07-15,0.4821429624490933,8.756e-05
2026-07-16,0.46688804592196453,0.0001107
2026-07-17,0.4793424583816012,0.0
2026-07-18,0.5061501452331075,9.856e-05
2026-07-19,0.4659337343463834,6.631e-05
2026-07-20,0.49182021698883194,8.469e-05
2026-07-21,0.4937880070096647,0.00011917
2026-07-22,0.4933996611252016,0.00010491
2026-07-23,0.44871976963135607,3.257e-05
2026-07-24,0.4718921092893865,0.0
2026-07-25,0.5009967348004509,3.563e-05
2026-07-26,0.502182809424891,0.00010676
2026-07-27,0.49701771047849114,0.0
2026-07-28,0.4882579902446858,7.903e-05
2026-07-29,0.49942585393911193,1.878e-05
2026-07-30,0.5113101283137386,0.0001066
2026-07-31,0.48534176373721116,5.473e-05
2026-08-01,0.4950671396498969,9.812e-05
2026-08-02,0.5184812341150358,8.51e-05
2026-08-03,0.4907824149157965,9.8e-05
2026-08-04,0.49941689628179736,3.091e-05
2026-08-05,0.5047082447171108,1.565e-05
2026-08-06,0.5003951511345666,0.0
2026-08-07,0.485624564700872,2.042e-05
2026-08-08,0.5126390248331931,8.649e-05
2026-08-09,0.5014830392424283,0.00011833
2026-08-10,0.4656866779003132,0.00010793
2026-08-11,0.5077477928236044,8.918e-05
2026-08-12,0.4791516499192955,0.0
2026-08-13,0.47391958900265857,0.0
2026-08-14,0.4928974457639449,0.0
2026-08-15,0.47989586201358303,0.0
2026-08-16,0.4921954622474746,0.0
2026-08-17,0.4930384287823275,1.602e-05
2026-08-18,0.4612139425847386,5.6e-06
2026-08-19,0.49954550999253033,2.929e-05
2026-08-20,0.49097132619998785,0.0
2026-08-21,0.4910348175862137,0.00021317
2026-08-22,0.4852952990222399,0.00023005
