date,open,high,low,close
2023-09-11 01:00:00,1.0714,1.0738,1.071,1.0737
2023-09-11 05:00:00,1.0736,1.0741,1.0722,1.0729
2023-09-11 09:00:00,1.0728,1.07345,1.0716,1.0727
2023-09-11 13:00:00,1.07275,1.076,1.0722,1.075
2023-09-11 17:00:00,1.0751,1.0753,1.0743,1.075
2023-09-11 21:00:00,1.0746,1.0754,1.0743,1.0744
2023-09-12 01:00:00,1.0743,1.0768,1.0737,1.0739
2023-09-12 05:00:00,1.0739,1.0741,1.0713,1.0714
2023-09-12 09:00:00,1.07145,1.07265,1.0705,1.0708
2023-09-12 13:00:00,1.0707,1.0737,1.0705,1.0723
2023-09-12 17:00:00,1.0723,1.0765,1.0723,1.0754
2023-09-12 21:00:00,1.07545,1.07645,1.0751,1.0759
2023-09-13 01:00:00,1.07595,1.0765,1.0745,1.0752
2023-09-13 05:00:00,1.0753,1.0755,1.0731,1.0736
2023-09-13 09:00:00,1.07355,1.0762,1.0711,1.0748
2023-09-13 13:00:00,1.0747,1.0756,1.07265,1.07405
2023-09-13 17:00:00,1.0741,1.0749,1.0728,1.0729
2023-09-13 21:00:00,1.0729,1.0743,1.0728,1.074
2023-09-14 01:00:00,1.074,1.0749,1.0732,1.0748
2023-09-14 05:00:00,1.0747,1.0753,1.0732,1.07345
2023-09-14 09:00:00,1.0734,1.0747,1.0655,1.0676
2023-09-14 13:00:00,1.0676,1.0697,1.0645,1.0648
2023-09-14 17:00:00,1.0649,1.0651,1.0631,1.0643
2023-09-14 21:00:00,1.06435,1.0645,1.0634,1.0642
2023-09-15 01:00:00,1.0642,1.0654,1.0633,1.0653
2023-09-15 05:00:00,1.0654,1.0669,1.0648,1.0666
2023-09-15 09:00:00,1.0665,1.0669,1.0644,1.065
2023-09-15 13:00:00,1.065,1.0688,1.065,1.0673
2023-09-15 17:00:00,1.0672,1.0676,1.0657,1.066
2023-09-17 21:00:00,1.0662,1.0672,1.066,1.0672
2023-09-18 01:00:00,1.0672,1.0674,1.0661,1.0669
2023-09-18 05:00:00,1.0669,1.0678,1.0656,1.0665
2023-09-18 09:00:00,1.0664,1.0675,1.0656,1.0658
2023-09-18 13:00:00,1.0657,1.0699,1.0654,1.0692
2023-09-18 17:00:00,1.0693,1.0699,1.06775,1.0692
2023-09-18 21:00:00,1.0689,1.0697,1.0685,1.0689
2023-09-19 01:00:00,1.0689,1.069,1.0678,1.0681
2023-09-19 05:00:00,1.068,1.0696,1.06745,1.0687
2023-09-19 09:00:00,1.0686,1.0718,1.06815,1.06995
2023-09-19 13:00:00,1.0699,1.0701,1.0678,1.0685
2023-09-19 17:00:00,1.0685,1.0692,1.0676,1.0679
2023-09-19 21:00:00,1.06795,1.0686,1.0678,1.0685
2023-09-20 01:00:00,1.0685,1.069,1.06765,1.0679
2023-09-20 05:00:00,1.06785,1.0697,1.0673,1.0697
2023-09-20 09:00:00,1.06965,1.07055,1.06915,1.0699
2023-09-20 13:00:00,1.0699,1.0737,1.0697,1.0736
2023-09-20 17:00:00,1.0735,1.0736,1.065,1.0661
2023-09-20 21:00:00,1.0661,1.0665,1.063,1.0632
2023-09-21 01:00:00,1.0631,1.0642,1.0617,1.0637
2023-09-21 05:00:00,1.0637,1.0663,1.0632,1.0655
2023-09-21 09:00:00,1.0654,1.0665,1.0625,1.0642
2023-09-21 13:00:00,1.0644,1.0673,1.0638,1.0656
2023-09-21 17:00:00,1.0655,1.0671,1.0655,1.0662
2023-09-21 21:00:00,1.066,1.0664,1.0653,1.0657
2023-09-22 01:00:00,1.0657,1.0658,1.0641,1.0655
2023-09-22 05:00:00,1.06545,1.0668,1.0615,1.0647
2023-09-22 09:00:00,1.06465,1.0661,1.0634,1.0655
2023-09-22 13:00:00,1.0655,1.0672,1.0642,1.0655
2023-09-22 17:00:00,1.06555,1.0662,1.0639,1.0647
2023-09-24 21:00:00,1.0655,1.06555,1.0643,1.06545
2023-09-25 01:00:00,1.06545,1.0655,1.0643,1.0648
2023-09-25 05:00:00,1.065,1.0654,1.0623,1.0626
2023-09-25 09:00:00,1.06255,1.0644,1.0618,1.06225
2023-09-25 13:00:00,1.0623,1.0625,1.0575,1.05895
2023-09-25 17:00:00,1.0589,1.05985,1.0585,1.0593
2023-09-25 21:00:00,1.05935,1.0597,1.05805,1.0584
2023-09-26 01:00:00,1.0584,1.0593,1.05785,1.0592
2023-09-26 05:00:00,1.0592,1.06,1.0569,1.0595
2023-09-26 09:00:00,1.0596,1.061,1.0589,1.0606
2023-09-26 13:00:00,1.0606,1.0606,1.0567,1.0569
2023-09-26 17:00:00,1.0569,1.0577,1.0562,1.0572
2023-09-26 21:00:00,1.0572,1.0575,1.0556,1.056
2023-09-27 01:00:00,1.056,1.057,1.0557,1.056
2023-09-27 05:00:00,1.056,1.0574,1.05555,1.0559
2023-09-27 09:00:00,1.056,1.0564,1.0534,1.0547
2023-09-27 13:00:00,1.0546,1.0549,1.05,1.0503
2023-09-27 17:00:00,1.0503,1.0519,1.0488,1.0503
2023-09-27 21:00:00,1.0506,1.0516,1.0502,1.0516
2023-09-28 01:00:00,1.0516,1.0516,1.0497,1.05045
2023-09-28 05:00:00,1.0505,1.0524,1.0491,1.05165
2023-09-28 09:00:00,1.0517,1.0558,1.0516,1.0518
2023-09-28 13:00:00,1.0518,1.0579,1.0518,1.0558
2023-09-28 17:00:00,1.05575,1.0568,1.055,1.0565
2023-09-28 21:00:00,1.0561,1.0568,1.0558,1.0565
2023-09-29 01:00:00,1.0564,1.0583,1.0562,1.058
2023-09-29 05:00:00,1.0581,1.0617,1.0575,1.061
2023-09-29 09:00:00,1.0609,1.0617,1.0589,1.0598
2023-09-29 13:00:00,1.06,1.0608,1.057,1.05775
2023-09-29 17:00:00,1.0577,1.058,1.0564,1.0572
2023-10-01 20:00:00,1.0571,1.0574,1.0558,1.0563
2023-10-02 00:00:00,1.0564,1.0572,1.0562,1.0569
2023-10-02 04:00:00,1.057,1.0592,1.056,1.0572
2023-10-02 08:00:00,1.0572,1.0579,1.053,1.0531
2023-10-02 12:00:00,1.0532,1.0538,1.0492,1.0499
