,taker_ratio,funding
2025-10-27,0.4791053872625323,
2025-10-28,0.46626056555164563,
2025-10-29,0.49997443609861936,
2025-10-30,0.4766847398036157,
2025-10-31,0.5087350367640736,
2025-11-01,0.49207576213324866,
2025-11-02,0.4563213339957536,
2025-11-03,0.46632762424818375,
2025-11-04,0.486013286888626,
2025-11-05,0.5079220023547962,
2025-11-06,0.48965830699442947,
2025-11-07,0.491986701249901,
2025-11-08,0.4847300334949858,
2025-11-09,0.48423998727508316,
2025-11-10,0.4775431340857901,
2025-11-11,0.4747383743376774,
2025-11-12,0.4960004583639851,
2025-11-13,0.489582488707706,
2025-11-14,0.49838152984483647,
2025-11-15,0.5044896782587005,
2025-11-16,0.4861809524210246,
2025-11-17,0.4838298055711793,
2025-11-18,0.5062378552635425,
2025-11-19,0.4804348830917705,
2025-11-20,0.4734101786494334,
2025-11-21,0.4796556746828831,
2025-11-22,0.501431112464625,
2025-11-23,0.4791537302071266,
2025-11-24,0.49136358607972846,
2025-11-25,0.49346651064065344,
2025-11-26,0.4689327084267879,
2025-11-27,0.48830599237518374,
2025-11-28,0.48635963137504085,
2025-11-29,0.4780884967373785,
2025-11-30,0.4738718333281428,
2025-12-01,0.4687583950512048,
2025-12-02,0.5193100949023817,
2025-12-03,0.5025207574037507,
2025-12-04,0.4549034050581475,
2025-12-05,0.45897053359534756,
2025-12-06,0.5004261397197228,
2025-12-07,0.47286917770184744,
2025-12-08,0.511115841293091,
2025-12-09,0.5005591954032429,
2025-12-10,0.49433123055681794,
2025-12-11,0.48688520039215855,
2025-12-12,0.4674712639740005,
2025-12-13,0.500210376378087,
2025-12-14,0.46734391267734104,
2025-12-15,0.47590133454217165,
2025-12-16,0.5120558244111908,
2025-12-17,0.4659532447803675,
2025-12-18,0.46324147567610147,
2025-12-19,0.5145582096505622,
2025-12-20,0.5170227665062903,
2025-12-21,0.48298708835164017,
2025-12-22,0.5025505976189114,
2025-12-23,0.466968686147518,
2025-12-24,0.47499509985446675,
2025-12-25,0.46975515959658215,
2025-12-26,0.5066033204172689,
2025-12-27,0.5160522224626112,
2025-12-28,0.482266246833819,
2025-12-29,0.49233300370421923,
2025-12-30,0.48660124393993953,
2025-12-31,0.4954773224165358,
2026-01-01,0.4952387819584955,
2026-01-02,0.5188057677293589,
2026-01-03,0.49085608656086044,
2026-01-04,0.49479119103890906,
2026-01-05,0.49765204413045516,
2026-01-06,0.4898310592212527,
2026-01-07,0.480811186386343,
2026-01-08,0.4962278994630801,
2026-01-09,0.48205426253407924,
2026-01-10,0.5221528565861508,
2026-01-11,0.4714062580883514,
2026-01-12,0.487058062151399,
2026-01-13,0.49568495341807883,
2026-01-14,0.4832056927903501,
2026-01-15,0.48017402616562727,
2026-01-16,0.4931455260398417,
2026-01-17,0.5101160104239272,
2026-01-18,0.4656521258348237,
2026-01-19,0.490475263506893,
2026-01-20,0.47813834588237847,
2026-01-21,0.5024138230404182,
2026-01-22,0.4830716899610333,
2026-01-23,0.5060130069723638,
2026-01-24,0.5028333938230769,
2026-01-25,0.4600090365600249,
2026-01-26,0.529924194006861,
2026-01-27,0.5085016241532043,
2026-01-28,0.5060728545387685,
2026-01-29,0.45308822052516917,
2026-01-30,0.5049979784874173,
2026-01-31,0.4941585534523311,
2026-02-01,0.4929976059996422,
2026-02-02,0.5115762493041006,
2026-02-03,0.5000488072503017,
2026-02-04,0.499357662525754,
2026-02-05,0.49957451422565863,
2026-02-06,0.5010646787300519,
2026-02-07,0.5062752560226904,
2026-02-08,0.5005038506539665,
2026-02-09,0.5057036442029773,
2026-02-10,0.47634708497730854,
2026-02-11,0.49336308112486665,
2026-02-12,0.4926796424534332,
2026-02-13,0.5200380105908246,
2026-02-14,0.49568963401595356,
2026-02-15,0.47505639773993835,
2026-02-16,0.5056481460125453,
2026-02-17,0.48985615755211603,
2026-02-18,0.5078021764477264,
2026-02-19,0.48224163365926925,
2026-02-20,0.5067215291757599,
2026-02-21,0.5069225485044097,
2026-02-22,0.47166104539836595,
2026-02-23,0.48248100272004424,
2026-02-24,0.48900978079337476,
2026-02-25,0.5104750247713313,
2026-02-26,0.5111138356027077,
2026-02-27,0.4985070911127054,
2026-02-28,0.5067983410457992,
2026-03-01,0.4867947686808977,
2026-03-02,0.4813920100218738,
2026-03-03,0.5161818882157316,
2026-03-04,0.49792233895527205,
2026-03-05,0.47938138331157365,
2026-03-06,0.4863868116670246,
2026-03-07,0.4722080347476742,
2026-03-08,0.5061596280987137,-7.28e-06
2026-03-09,0.5092125105548506,-0.00018992
2026-03-10,0.4802329246767608,6.894e-05
2026-03-11,0.5116286257181504,0.0001
2026-03-12,0.5034959252669908,-0.00030174
2026-03-13,0.4692740191194684,-0.00017458
2026-03-14,0.4748552621134949,-0.00206324
2026-03-15,0.5098890166064439,-0.00093756
2026-03-16,0.5134315734441972,0.0001
2026-03-17,0.5014209310597705,0.0001
2026-03-18,0.47204135974423,0.0001
2026-03-19,0.49326998607710715,0.0001
2026-03-20,0.48912724000071306,7.844e-05
2026-03-21,0.4831217578052298,-8.484e-05
2026-03-22,0.4679767765497419,-7.922e-05
2026-03-23,0.5052011824429972,-0.00018635
2026-03-24,0.46622965691113477,-0.0006427
2026-03-25,0.4723107659899763,-0.00072977
2026-03-26,0.4886093524422417,9.809e-05
2026-03-27,0.5037635255286899,7.92e-06
2026-03-28,0.47080204538017634,-0.00030876
2026-03-29,0.49677555554919617,-0.00023898
2026-03-30,0.4813226880980654,-0.00030511
2026-03-31,0.4944333078911437,-9.852e-05
2026-04-01,0.5008810086038306,-3.806e-05
2026-04-02,0.48462571912096886,-0.00019177
2026-04-03,0.4990817432455177,5.731e-05
2026-04-04,0.5282480499422632,1.9e-07
2026-04-05,0.500116205043678,-0.00018755
2026-04-06,0.5123778054576589,0.0001
2026-04-07,0.4924836238130521,-0.00021802
2026-04-08,0.4940908358373154,0.0001
2026-04-09,0.49501052320298894,-0.00040545
2026-04-10,0.5078089116952581,0.0001
2026-04-11,0.48419407518489455,-0.00019307
2026-04-12,0.4719819355922904,-0.00174908
2026-04-13,0.48715422001268915,-0.00152744
2026-04-14,0.4816657483078425,-0.00149929
2026-04-15,0.5008469628420229,-0.00086622
2026-04-16,0.5008184041615366,0.0001
2026-04-17,0.5002220144761588,3.259e-05
2026-04-18,0.4750623677653122,6.749e-05
2026-04-19,0.4789369122177118,-1.502e-05
2026-04-20,0.5177044621993362,2.72e-06
2026-04-21,0.4844947083697992,2.97e-05
2026-04-22,0.4982529827145241,8.77e-06
2026-04-23,0.45518114460787495,-0.00019846
2026-04-24,0.5023470326803102,-4e-05
2026-04-25,0.494853825338122,2.411e-05
2026-04-26,0.4984200029192208,0.0001
2026-04-27,0.4775586539121169,-0.0001458
2026-04-28,0.4821415951382463,-2.137e-05
2026-04-29,0.48309202848686544,-5.139e-05
2026-04-30,0.5028241754684281,-0.00014166
2026-05-01,0.482713168472904,-6.617e-05
2026-05-02,0.5030734055310359,-3.994e-05
2026-05-03,0.48267195121009293,-4.883e-05
2026-05-04,0.5005903886449902,7.319e-05
2026-05-05,0.5017150484426746,0.0001
2026-05-06,0.49988649465933105,0.0001
2026-05-07,0.47885594432988277,0.0001
2026-05-08,0.4975645613649573,9.345e-05
2026-05-09,0.47782311834129476,2.613e-05
2026-05-10,0.47911324598240257,4.6e-07
2026-05-11,0.49455314795829364,9.211e-05
2026-05-12,0.4707602800584084,1.94e-06
2026-05-13,0.4852613125654068,-9.372e-05
2026-05-14,0.49252694765034805,7.902e-05
2026-05-15,0.49073518572203595,-6.261e-05
2026-05-16,0.4822198428967685,-7.421e-05
2026-05-17,0.48584904130208945,-9.839e-05
2026-05-18,0.4895295551926842,-4.177e-05
2026-05-19,0.4838692260083656,3.384e-05
2026-05-20,0.4943971370957932,3.949e-05
2026-05-21,0.5125628985581815,2.112e-05
2026-05-22,0.4851468049947274,0.0001
2026-05-23,0.4816844973319587,-3.738e-05
2026-05-24,0.4783215950730498,-5.83e-06
2026-05-25,0.49167350163127593,0.0001
2026-05-26,0.4973821016587928,0.0001
2026-05-27,0.49089471807041646,0.0001
2026-05-28,0.48167415473772746,2.175e-05
2026-05-29,0.4778470586571965,-9.363e-05
2026-05-30,0.47936817219635425,-4.356e-05
2026-05-31,0.46252279587705053,-0.00010829
2026-06-01,0.4728667427959934,2.744e-05
2026-06-02,0.4621807748570222,-0.00017483
2026-06-03,0.4879934221048487,9.08e-05
2026-06-04,0.4758667364012282,-0.00012625
2026-06-05,0.47341020526115185,-0.0001114
2026-06-06,0.4796315890613559,-4.658e-05
2026-06-07,0.49783963732080233,6.455e-05
2026-06-08,0.5092722773543445,3.42e-06
2026-06-09,0.48507348953903445,-9.927e-05
2026-06-10,0.4879188389920246,-1.466e-05
2026-06-11,0.5098881779921163,8.795e-05
2026-06-12,0.4959315302588294,-4.886e-05
2026-06-13,0.4984296420211579,4.229e-05
2026-06-14,0.49371589107935776,-0.0001761
2026-06-15,0.5093935671592456,9.674e-05
2026-06-16,0.4964368899425444,-3.65e-06
2026-06-17,0.4843132849725646,6.354e-05
2026-06-18,0.48677251584495146,-4.239e-05
2026-06-19,0.485678469916355,-1.329e-05
2026-06-20,0.5030951703679267,-5.609e-05
2026-06-21,0.4782074726257767,0.0001
2026-06-22,0.48824496950535234,1.252e-05
2026-06-23,0.46863509983264096,-0.00012792
2026-06-24,0.4840249953405217,-3.738e-05
2026-06-25,0.4824607318738115,-3.547e-05
2026-06-26,0.49077720444587314,7.377e-05
2026-06-27,0.47468763328101093,-0.00010638
2026-06-28,0.4767915608529077,-5.576e-05
2026-06-29,0.515084336982587,9.793e-05
2026-06-30,0.49931189911877744,-4.931e-05
2026-07-01,0.47294379933067116,2.406e-05
2026-07-02,0.5138789422187893,1.16e-06
2026-07-03,0.5142919674246436,9.781e-05
2026-07-04,0.5010377397571166,3.863e-05
2026-07-05,0.5183946985391432,0.0001
2026-07-06,0.489864673843822,1.335e-05
2026-07-07,0.4783823636331225,3.509e-05
2026-07-08,0.4866727387480071,-4.979e-05
2026-07-09,0.5187303072747668,0.0001
2026-07-10,0.5175027305137586,0.0001
2026-07-11,0.5019043232591276,0.0001
2026-07-12,0.4904388822378035,-8.216e-05
2026-07-13,0.4606422754416588,-7.342e-05
2026-07-14,0.5027294386321304,0.0001
2026-07-15,0.47756991260669274,0.0001
2026-07-16,0.48788426337532886,7.85e-06
2026-07-17,0.49059418861970167,-5.733e-05
2026-07-18,0.4986332972374093,-6.282e-05
2026-07-19,0.48976038374130626,-0.00019405
2026-07-20,0.4776718162540255,8.545e-05
2026-07-21,0.492927745361956,8.505e-05
2026-07-22,0.4819962873381833,-6.804e-05
