,taker_ratio,funding
2025-10-27,0.4930987454250545,
2025-10-28,0.4783148104107225,
2025-10-29,0.4881405882542643,
2025-10-30,0.49126865734762915,
2025-10-31,0.49991844846734,
2025-11-01,0.5051849757918355,
2025-11-02,0.4998192086220758,
2025-11-03,0.4700156973725782,
2025-11-04,0.48520236468439604,
2025-11-05,0.507371851356357,
2025-11-06,0.48696146238279964,
2025-11-07,0.5053627372863256,
2025-11-08,0.49294186612294705,
2025-11-09,0.5172683414348146,
2025-11-10,0.5017884977733548,
2025-11-11,0.49679186878727344,
2025-11-12,0.5067095375535359,
2025-11-13,0.49058832526319907,
2025-11-14,0.4875361394287306,
2025-11-15,0.5035049433838912,
2025-11-16,0.48701908239167296,
2025-11-17,0.4897320557612688,
2025-11-18,0.5005695164844893,
2025-11-19,0.4842935665997731,
2025-11-20,0.48299913184400833,
2025-11-21,0.4907104983732534,
2025-11-22,0.5021850881419121,
2025-11-23,0.49829596098277656,
2025-11-24,0.5073485408716375,
2025-11-25,0.494382093491816,
2025-11-26,0.5043499209392512,
2025-11-27,0.4987250927703587,
2025-11-28,0.5023508629920925,
2025-11-29,0.48333203973619565,
2025-11-30,0.5016451634046282,
2025-12-01,0.49207137404956974,
2025-12-02,0.5074885815780468,
2025-12-03,0.5200407472646911,
2025-12-04,0.48672139403237674,
2025-12-05,0.48548902178082065,
2025-12-06,0.505942371685576,
2025-12-07,0.4912063775262008,
2025-12-08,0.4984706294214222,
2025-12-09,0.5014084898249698,
2025-12-10,0.4938456462493289,
2025-12-11,0.47854915204919246,
2025-12-12,0.4843037402035478,
2025-12-13,0.4914063058564576,
2025-12-14,0.4958453335879698,
2025-12-15,0.49456192507132557,
2025-12-16,0.4747410670663743,
2025-12-17,0.49006986945509073,
2025-12-18,0.5033586696869213,
2025-12-19,0.5118503363015144,
2025-12-20,0.4783306546464735,
2025-12-21,0.5011337391020897,
2025-12-22,0.5105130833840735,
2025-12-23,0.4979298526650207,
2025-12-24,0.5107340778537852,
2025-12-25,0.4975064625289663,
2025-12-26,0.503113448172195,
2025-12-27,0.4972777187986213,
2025-12-28,0.486921178107465,
2025-12-29,0.5032626353667464,
2025-12-30,0.4966912035926716,
2025-12-31,0.5080834206467446,
2026-01-01,0.5109764673604225,
2026-01-02,0.5252101171760588,
2026-01-03,0.4992106982856102,
2026-01-04,0.5091190786364588,
